data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-05-14 20:00:00,24,6.729341909945563,6.729341909945563,3.9819411942512644
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-05-12 17:00:00,24,-0.29907883718147676,0.29907883718147676,4.5007113533590255
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-06-17 04:00:00,24,-8.408856257886887,8.408856257886887,8.206972040495842
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-04-21 05:00:00,24,2.5816249050873097,2.5816249050873097,3.310056943324841
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-11 09:00:00,24,-0.7440297611904567,0.7440297611904567,1.8170087810443918
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-04-19 10:00:00,24,-0.9204924634679479,0.9204924634679479,2.995592218111138
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-25 01:00:00,24,2.963473466574773,2.963473466574773,5.59710551774051
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-04-26 02:00:00,24,-2.590959206174215,2.590959206174215,3.6778215543277035
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-06-11 15:00:00,24,7.713787085514823,7.713787085514823,4.732529972364836
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-12 10:00:00,24,1.5979814970563444,1.5979814970563444,4.04788331164561
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-06-18 04:00:00,24,6.638276553106204,6.638276553106204,4.577717292525448
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-04-20 22:00:00,24,-0.09874917709019604,0.09874917709019604,3.094321447729229
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-08-08 08:00:00,24,-0.568297138217988,0.568297138217988,5.841684897799219
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-28 04:00:00,24,-2.9874776386404234,2.9874776386404234,1.929508234938897
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-25 02:00:00,24,-0.341296928327639,0.341296928327639,4.527363883259283
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-26 03:00:00,24,0.278231415955954,0.278231415955954,4.796566772978933
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-25 15:00:00,24,1.8991920897142078,1.8991920897142078,4.708458290931
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-09 21:00:00,24,5.72643515237421,5.72643515237421,5.140493569632133
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-07-08 10:00:00,24,1.1637878231042453,1.1637878231042453,3.5417198539571237
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-18 17:00:00,24,10.513950073421462,10.513950073421462,4.622216233011459
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-07-21 17:00:00,24,-1.6627078384798044,1.6627078384798044,3.7975457729170334
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-07-04 14:00:00,24,-3.321934538348803,3.321934538348803,10.77034942429488
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-01 02:00:00,24,-0.7068565081288503,0.7068565081288503,2.8030400673878537
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-09-09 05:00:00,24,9.240767158028218,9.240767158028218,6.179742589428215
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-18 19:00:00,24,5.808420863632291,5.808420863632291,8.895997799744155
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-19 07:00:00,24,14.911892322677778,14.911892322677778,9.472017495916777
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-27 18:00:00,24,-1.0350318471337605,1.0350318471337605,3.231377917342216
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-25 21:00:00,24,4.618689581095614,4.618689581095614,7.966197542032629
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-09-27 14:00:00,24,-2.5172028465564877,2.5172028465564877,4.2570494310526685
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-25 01:00:00,24,-0.6044523072386787,0.6044523072386787,2.882332468994258
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-09-19 22:00:00,24,2.282129987988779,2.282129987988779,4.12412810699786
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-22 01:00:00,24,-3.3370637908230805,3.3370637908230805,3.1729313407145994
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-26 07:00:00,24,-3.4951567934235928,3.4951567934235928,4.980701705914205
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-23 18:00:00,24,7.063397468641797,7.063397468641797,6.67443621487526
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-31 15:00:00,24,0.26082584375588524,0.26082584375588524,3.6606485339843418
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-18 23:00:00,24,-7.285197068260086,7.285197068260086,7.6635109220120485
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-10-10 17:00:00,24,4.410071942446048,4.410071942446048,2.4922047081483147
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-14 10:00:00,24,-7.76388782370836,7.76388782370836,7.5044597669735245
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-28 04:00:00,24,7.48126586982103,7.48126586982103,5.292826857826002
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-03 20:00:00,24,10.04313774762322,10.04313774762322,8.730633482972877
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-11-29 01:00:00,24,0.060051043386866176,0.060051043386866176,3.1620435223595846
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-10-25 18:00:00,24,-0.1540077003850171,0.1540077003850171,3.235776937650751
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-05 06:00:00,24,17.500000000000004,17.500000000000004,8.175608594325093
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-01 01:00:00,24,0.6260551491277466,0.6260551491277466,3.6767918174532532
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-12-10 10:00:00,24,-1.833180568285997,1.833180568285997,12.722119530435485
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-05 10:00:00,24,-2.0527859237536528,2.0527859237536528,2.730287661158445
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-12-23 15:00:00,24,12.488763708275897,12.488763708275897,8.269140574562428
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-03 04:00:00,24,4.511278195488733,4.511278195488733,5.9463135306368375
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-01 01:00:00,24,-5.686361617059077,5.686361617059077,6.03209344247056
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-20 04:00:00,24,-0.47565402428337844,0.47565402428337844,5.8955945125846485
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-23 01:00:00,24,1.6407500571689937,1.6407500571689937,5.957394676875974
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-02 16:00:00,24,-2.192584316737667,2.192584316737667,6.069124948941627
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-26 20:00:00,24,-7.4503009301477245,7.4503009301477245,7.476881996249138
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-28 20:00:00,24,2.115760037988701,2.115760037988701,5.520739178247348
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-25 16:00:00,24,2.7745548100691186,2.7745548100691186,5.031220706824911
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-03-07 06:00:00,24,-8.712103070070409,8.712103070070409,5.502565505483846
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-05 12:00:00,24,-0.5748795075779634,0.5748795075779634,3.2477886144254398
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-23 03:00:00,24,-3.1380668209312734,3.1380668209312734,4.007633171118851
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-31 03:00:00,24,3.154065169250231,3.154065169250231,7.185226768563507
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-03 06:00:00,24,6.223654847508064,6.223654847508064,5.451000807704133
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-16 01:00:00,24,2.4415337738910248,2.4415337738910248,3.5126419353195457
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-03-14 04:00:00,24,6.6690830010873725,6.6690830010873725,3.7227784432819764
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-12 10:00:00,24,4.179427130246793,4.179427130246793,4.601297784243179
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-24 10:00:00,24,3.6732851985559645,3.6732851985559645,2.9812704368414704
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-01-10 02:00:00,24,0.4010207801677046,0.4010207801677046,1.61115028981738
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-09 01:00:00,24,0.784803353250707,0.784803353250707,4.450820105875608
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-24 02:00:00,24,1.7818181818181733,1.7818181818181733,2.9472744169527965
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-17 15:00:00,24,0.5676442762535538,0.5676442762535538,3.2383950527788237
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-24 12:00:00,24,4.029758214507129,4.029758214507129,5.1467207733297755
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-01-06 14:00:00,24,-2.316201889836378,2.316201889836378,4.918842346879358
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-31 09:00:00,24,3.752482491899234,3.752482491899234,3.169024537212773
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-01-28 07:00:00,24,-0.9729593126105551,0.9729593126105551,3.1246954040073347
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-26 11:00:00,72,0.966850828729271,0.966850828729271,5.53164288369956
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-28 21:00:00,72,5.270655270655267,5.270655270655267,5.696653171810151
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-28 09:00:00,72,2.5974025974025983,2.5974025974025983,5.519993856681945
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-20 05:00:00,72,-1.8041237113401998,1.8041237113401998,8.525509166450455
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-22 06:00:00,72,-8.015267175572516,8.015267175572516,8.656087171027911
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-06 00:00:00,72,-4.515272244355895,4.515272244355895,5.487838870546116
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-29 00:00:00,72,5.09193776520509,5.09193776520509,5.705952998458909
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-25 15:00:00,72,-2.9045643153526868,2.9045643153526868,5.204691321313885
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-21 02:00:00,72,1.451187335092352,1.451187335092352,8.87601980730489
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-03-13 00:00:00,2023-03-22 08:00:00,72,-7.4646074646074645,7.4646074646074645,8.631203517648274
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-08-21 13:00:00,72,1.4250527797325718,1.4250527797325718,5.674434398451846
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-07-28 00:00:00,72,-2.1751025991791906,2.1751025991791906,6.141316186883368
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-07-15 20:00:00,72,-9.609799217072867,9.609799217072867,5.872752408615368
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-07-21 13:00:00,72,-5.683355886332886,5.683355886332886,5.087642440149802
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-07-19 20:00:00,72,0.6800832755031294,0.6800832755031294,6.1111094323520385
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-07-18 16:00:00,72,3.2922387223311977,3.2922387223311977,6.736213244129087
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-08-24 13:00:00,72,-0.29488291413704015,0.29488291413704015,3.7306974255916523
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-07-29 01:00:00,72,-12.313585989875497,12.313585989875497,8.056404757737463
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-08-24 05:00:00,72,-2.491892814473462,2.491892814473462,3.830285884972344
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-07-05 00:00:00,2023-08-08 10:00:00,72,0.5160898603521646,0.5160898603521646,4.112611859815536
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-08-11 13:00:00,72,-0.37730153939028455,0.37730153939028455,2.4054965843395983
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-08-19 03:00:00,72,-1.0735373054213682,1.0735373054213682,4.009201033598489
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-09-06 15:00:00,72,3.2735918068763636,3.2735918068763636,3.269901567787213
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-07-13 10:00:00,72,2.3249704452909636,2.3249704452909636,9.681354304745433
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-07-14 21:00:00,72,-6.183767610023683,6.183767610023683,6.345434956424817
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-08-03 02:00:00,72,0.7905751046349163,0.7905751046349163,4.750617896003033
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-09-03 05:00:00,72,0.2731742851939556,0.2731742851939556,2.7648160853146972
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-08-24 00:00:00,72,-0.9954593084177454,0.9954593084177454,4.277374163042875
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-09-24 14:00:00,72,-2.8049366885718907,2.8049366885718907,4.173409211075393
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-09-18 00:00:00,2023-09-27 07:00:00,72,10.014775898867189,10.014775898867189,5.822823794541088
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-11-09 08:00:00,72,-7.5600075600075645,7.5600075600075645,10.512182643494636
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-11-26 23:00:00,72,-1.4400980492288773,1.4400980492288773,6.391298475965234
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-10-18 17:00:00,72,13.434278350515472,13.434278350515472,8.850550122928153
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-12-27 11:00:00,72,5.786516853932588,5.786516853932588,15.391912038534786
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-12-22 21:00:00,72,1.7103420684136728,1.7103420684136728,6.233950183507055
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-11-11 15:00:00,72,-5.745026390580588,5.745026390580588,9.604805599066928
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-11-24 19:00:00,72,-2.8957131079967002,2.8957131079967002,5.143075042041925
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-10-08 07:00:00,72,-4.697885196374618,4.697885196374618,4.0864088967516015
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-11-21 07:00:00,72,9.443944169293106,9.443944169293106,7.672189774929515
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2023-12-16 00:00:00,2023-10-18 08:00:00,72,4.697137434761989,4.697137434761989,8.406045629611429
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-03-03 14:00:00,72,6.118990277406122,6.118990277406122,16.21321792461613
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-03-29 00:00:00,72,0.4781313685530586,0.4781313685530586,5.606149426597884
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-02-19 07:00:00,72,-5.0949560955687145,5.0949560955687145,7.907022912321655
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-03-27 17:00:00,72,-0.9129545096804637,0.9129545096804637,6.24526404563674
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-03-25 07:00:00,72,0.8305382526752947,0.8305382526752947,6.697008460944681
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-02-27 22:00:00,72,3.791469194312791,3.791469194312791,9.172006997291064
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-03-10 11:00:00,72,15.308698645857245,15.308698645857245,10.634041518595028
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-02-26 22:00:00,72,1.0789269051321826,1.0789269051321826,8.880773450530272
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-01-21 16:00:00,72,-8.084844758684294,8.084844758684294,6.729112873186548
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-01-11 00:00:00,2024-02-01 00:00:00,72,0.4477436078708541,0.4477436078708541,4.87885791892965
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-06-15 23:00:00,72,-4.470834788683198,4.470834788683198,10.113815638348916
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-05-10 18:00:00,72,-2.5864095932283115,2.5864095932283115,5.274050994602458
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-06-17 12:00:00,72,4.738542539188706,4.738542539188706,10.294623017087522
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-04-24 10:00:00,72,-8.243579121789569,8.243579121789569,5.974197952030288
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-04-22 07:00:00,72,-5.133644463300813,5.133644463300813,5.655618002472745
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-06-10 11:00:00,72,-7.3133680555555465,7.3133680555555465,6.8316370169909995
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-04-20 22:00:00,72,4.147465437788012,4.147465437788012,5.334830105464619
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-04-19 00:00:00,72,7.842672669115047,7.842672669115047,9.019380770913749
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-05-06 12:00:00,72,-2.0359955005624375,2.0359955005624375,6.488467045385909
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-04-09 00:00:00,2024-05-06 16:00:00,72,-0.19224245165667675,0.19224245165667675,6.3966025498457775
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-04-22 09:00:00,72,-6.185134710137341,6.185134710137341,5.5656049636933975
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-04-20 14:00:00,72,9.876543209876543,9.876543209876543,6.311880117308776
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-06-05 13:00:00,72,-8.518302180685355,8.518302180685355,8.18364443487509
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-06-05 20:00:00,72,-11.403424854108868,11.403424854108868,8.145872629368196
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-04-30 08:00:00,72,-1.1085180863477317,1.1085180863477317,7.995266526963367
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-06-14 13:00:00,72,-3.5204678362573127,3.5204678362573127,6.79544502667808
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-05-05 09:00:00,72,-3.0296229802513452,3.0296229802513452,6.622877985235774
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-04-23 15:00:00,72,-6.0830550918197,6.0830550918197,5.737909136857847
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-05-16 00:00:00,72,2.1167713421725853,2.1167713421725853,4.921328655884206
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-25 00:00:00,2024-05-16 09:00:00,72,1.1550011550011563,1.1550011550011563,4.886495747208543
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-10 21:00:00,72,-1.807655954631382,1.807655954631382,5.3067048291417995
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-17 19:00:00,72,5.13196480938416,5.13196480938416,6.652225446607643
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-06-13 10:00:00,72,-0.7448789571694592,0.7448789571694592,5.6442311587952165
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-16 16:00:00,72,-0.5137786081270357,0.5137786081270357,4.263315921024522
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-02 00:00:00,72,7.719340765874949,7.719340765874949,5.298215065236521
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-18 14:00:00,72,9.825870646766166,9.825870646766166,7.695522573821063
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-06-18 04:00:00,72,7.314629258517047,7.314629258517047,7.277497867446941
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-05-01 10:00:00,72,11.418642174506655,11.418642174506655,7.371682325908721
